ticker,company
XAIR,Beyond Air
XARL,Xaar
XAU,GoldMoney
XBBARE,Banco BBVA Argentina
XBBDCE,Banco Bradesco
XBIO,Xenetic Biosciences
XBIT,XBiotech
XCH,XCHG
XCOPE,Companhia Paranaense de Energia
XCUR,Exicure
XEKTE,Grupo Elektra
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma
XFABP,X-Fab Silicon Foundries
XFOR,X4 Pharmaceuticals
XGN,Exagen
XGR2D,Compass Group
XHLD,TEN Holdings
XHR,Xenia Hotels & Resorts
XIACY,Xiaomi
XILP,Xilam Animation
XIN,Xinyuan Real Estate
XIOR,Xior Student Housing
XISHY,Xinyi Solar
XLML,XLMedia
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Royalty Corporation
XONAD,Exxon Mobil Corp
XP,XP
XPDI,Core Scientific
XPEL,XPEL
XPER,Adeia
XPER1,Xperi
XPEV,XPeng
XPHD,Amphenol
XPL,Solitario Resources
XPO,XPO
XPOA,D-Wave Quantum
XPOF,Xponential Fitness
XPON,Expion360
XPPL,XP Power
XPSL,XPS Pensions
XRTX,XORTX Therapeutics
XRX,Xerox
XS4D,ON Semiconductor
XSNX,Novaccess Global
XSPA,XWELL
XTC,Exco Technologies
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical
XTPD,sino
XTRA,Xtract One Technologies
XUSIOE,Usinas Siderurgicas de Minas Gerais SA Usiminas
XVALOE,Vale
XXA1D,Axcelis Technologies
XXII,22nd Century
XY6D,Xylem
XYF,X Financial
XYL,Xylem
Y5CD,GE Vernova
Y8OD,Brembo
YAAS,Youxin Technology
YAC,Signa Sports United
YAC1E,Inversa Prime
YALA,Yalla
YAMHY,Yamaha Motor
YARIY,Yara International
YATOE,Atom Hoteles
YB,Yuanbao
YCAL,Yellow Cake
YCBD,cbdMD
YCPD,ConocoPhillips
YELP,Yelp
YETI,YETI
YEWB,Yew Bio-Pharm
YEXT,Yext
YGF,YanGuFang International Group
YGMPE,Gmp Property SOCIMI
YGMZ,MingZhu Logistics
YGR,Yangarra Resources
YHNA,YHN Acquisition I
YI,111
YIBO,Planet Image International
YITYY,YIT
YJ,Yunji
YMHREE,Millenium Hospitality Real Estate
YMM,Full Truck Alliance
YNDX,Nebius Group NV
YOCD,YOC
YORW,York Water
YOSH,Yoshiharu Global
YOU,Clear Secure
YOUL,YouGov
YPF,YPF
YQ,17 Education & Technology
YRCW,Yellow
YRD,Yiren Digital
YRRAD,Zip Co
YSAC,Sky Harbour
YSG,Yatsen Holding
YSILE,Silicius Real Estate Socimi
YSND,Secunet Security Networks
YSXT,YSX Tech Co
YTEN,Yield10 Bioscience
YUE1D,Yue Yuen Industrial
YUM,Yum! Brands
YUMC,Yum China
YUVSE,Urban View Development Spain Socimi
YVITE,Vitruvio Real Estate Socimi
YVR,Liquid Media
YXT,YXT.COM
YY,JOYY
YYGH,YY Group
YZCAY,Yankuang Energy
ZALD,Zalando
ZAMZL,Dispensa Group PLC
ZBAO,Zhibao Technology
ZBH,Zimmer Biomet
ZBIO,Zenas Biopharma
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZDGE,Zedge
ZEGD,AstraZeneca
ZEGL,Zegona Communications
ZEHNS,Zehnder Group
ZENA,ZenaTech
ZEST,RiskOn International
ZETA,Zeta Global
ZG,Zillow (Class C)
ZG1,Zillow (Class A)
ZGYD,Fidelity National Information Services
ZH,Zhihu
ZI,ZoomInfo Technologies
ZIL2D,ElringKlinger
ZIM,ZIM Integrated Shipping Services
ZIMV,Zimvie
ZION,Zions Bancorp
ZIOP,Alaunos Therapeutics
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZJYL,Jin Medical International
ZK,ZEEKR Intelligent Technology
ZKIN,ZK International
ZLAB,Zai Lab
ZM,Zoom Communications
ZMTP,FiEE
ZN,Zion Oil & Gas
ZNHHD,China Southern Airlines
ZNTE,Eve Holding
ZNTL,Zentalis Pharmaceuticals
ZOEL,Chill Brands
ZOM,Zomedica
ZONE,Cleancore Solutions
ZOOL,Zoo Digital
ZS,Zscaler
ZSAN,Zosano Pharma
ZSPC,Zspace
ZTO,ZTO Express Cayman
ZTS,Zoetis
ZUBNS,Zueblin Immobilien
ZURNS,Zurich Insurance
ZVIA,Zevia
ZVO,Zovio
ZYBT,Zhengye Biotechnology
ZYME,Zymeworks
ZYXI,Zynex
