ticker,company
VIRI,Dogwood Therapeutics
VIRPP.PA,Virbac
VIRT,Virtu Financial
VISE.MC,Viscofan
VISL,Vislink Technologies
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefonica Brasil
VIVE,Viveve Medical
VIVK,Vivakor
VIVP.PA,Vivendi
VKP.PA,Vallourec
VKTX,Viking Therapeutics
VLAP.PA,Valneva
VLCN,Empery Digital
VLE.TO,Valeura Energy
VLGEA,Village Super Market
VLGL.L,Venture Life
VLKA.AS,Van Lanschot Kempen
VLN.TA,Valens Semiconductor
VLN.TO,Velan
VLO,Valero Energy
VLON,GRI Bio
VLOWY,Vallourec
VLRS,Controladora Vuela Cia de Aviacion
VLRTS.SW,Valartis
VLTO,Veralto
VLTSAP.PA,Voltalia
VLVLY,Volvo
VLXL.L,Volex
VMAC,Anghami
VMAR.TO,Vision Marine Technologies
VMC,Vulcan Materials
VMD.TO,Viemed Healthcare
VMEDD.DE,Viromed Medical
VMXP.PA,Verimatrix
VNAD.DE,Vonovia
VNDA,Vanda Pharmaceuticals
VNET,Vnet
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNP.TO,5N Plus
VNRX,VolitionRX
VNT,Vontier
VNTG,Vantage
VNTR.L,Venator Materials
VNXD.AS,NXP Semiconductors
VOC,Voc Energy Trust
VOCE.MC,Vocento
VOD,Vodafone
VODID.L,Vodafone
VODL.L,Vodafone
VOE.VI,voestalpine
VOFL,VinaCapital Vietnam Opportunity Fund
VONNS.SW,Vontobel
VOSO,Wejo
VOWD.DE,Volkswagen
VOXR.TO,Vox Royalty
VOYG,Voyager Technologies
VPCC,Dave
VPG,Vishay Precision
VPKA.AS,Vopak
VRAPP.PA,Vranken-Pommery Monopole
VRAR,Glimpse
VRAX,Virax Biolabs
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRLAP.PA,Verallia
VRM1,Vroom
VRME,VerifyMe
VRNOF,Verano
VRNS,Varonis Systems
VROYF.TO,Vizsla Royalties
VRPX,Virpax Pharmaceuticals
VRSD,VeriSign
VRSK,Verisk Analytics
VRSL.L,Versarien
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAT,Viasat
VSCO,Victoria's Secret & Co
VSH,Vishay Intertechnology
VSME,VS MEDIA
VSPR,Beauty Health
VST,Vistra
VSTA,Vasta Platform
VSTM,Verastem
VSTS,Vestis
VTGN,VistaGen Therapeutics
VTIQ,Nikola
VTMX,Corp Inmobiliaria Vesta
VTR,Ventas
VTS,Vitesse Energy
VTSI,VirTra
VTUL.L,Vertu Motors
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VULD.AX,Vulcan Energy Resources
VULL.L,Vulcan Two
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR.L,VivoPower International
VVV,Valvoline
VWAGY,Volkswagen
VWAPY,Volkswagen (Preferred)
VWDRY,Vestas Wind Systems
VWSBD.CO,Vestas Wind Systems
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VZ,Verizon Communications
VZLA.TO,Vizsla Silver
VZNS.SW,VZ Holding
W,Wayfair Inc
WAB,Westinghouse Air Brake Technologies
WACD.DE,Wacker Neuson
WAFD.DE,Siltronic
WAFU,Wah Fu Education
WAGAP.PA,Waga Energy
WAL,Western Alliance Bancorp
WANDL,Cirata
WARNS.SW,Warteck Invest
WASH,Washington Trust Bancorp
WAT,Waters
WATRL.L,Water Intelligence
WATT,Energous
WAVE,Eco Wave Power Global
WAVEP.PA,Wavestone
WAVS,Cycurion
WAY,Waystar
WB,Weibo
WBAI,SOLAI
WBD,Warner Bros Discovery
WBEV,Winc
WBI,WaterBridge Infrastructure
WBIL,Woodbois
WBTN,Webtoon Entertainment
WBUY,Webuy Global
WCC,WESCO International
WCHD.DE,Wacker Chemie
WCN.TO,Waste Connections
WCP.TO,Whitecap Resources
WCRS,Western Capital Resources
WCT,Wellchange Holdings
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDCD,Western Digital
WDFC,WD-40
WDH,Waterdrop
WDID.DE,Wirecard
WDO.TO,Wesdome Gold Mines
WDP.BR,Warehouses De Pauw
WEBS,Webster Financial
WEC,WEC Energy
WEED.TO,Canopy Growth
WEF.TO,Western Forest Products
WEI,Weidai
WEIRL.L,Weir Group
WEL,Integrated Wellness Acquisition Corp
WELL.TO,Well Health Technologies
WEN,Wendy's
WETF,WisdomTree
WETG,Next Technology Holding
WETO,Webus International
WEYS,Weyco
WFC,Wells Fargo & Co
WFC.TO,Wall Financial
WFF,WF Holding
WFG.TO,West Fraser Timber
WFTLF.IR,Weatherford International
WGL.L,John Wood Group
WGO,Winnebago Industries
WGX.AX,Westgold Resources
WHAA.AS,Wereldhave
WHD,Cactus
WHLM,Wilhelmina International
WHR,Whirlpool
WHRD,Whirlpool
WHRL.L,Warehouse Reit
WIE.VI,Wienerberger
WILD.TO,WildBrain
WILL.L,Wilmington
WIMI,WiMi Hologram Cloud
WINEL.L,Naked Wines
WING,Wingstop
WINT,Windtree Therapeutics
WISA,Datavault AI
WISEL.L,Wise
WISH,ContextLogic
WIT,Wipro
WIX.TA,Wix.com
WIXL.L,Wickes
WIZZL,Wizz Air
WJGL.L,Watkin Jones
WJX.TO,Wajax
WK,Workiva
WKEY,WISeKey International
WKHS,Workhorse
WKLA.AS,Wolters Kluwer
WKPL.L,Workspace
WKSL,Winking Studios
WKSP,Worksport
WLAC,Willow Lane Acquisition Corp
WLDN,Willdan
WLDS.TA,Wearable Devices
WLGS,Wang & Lee Group
WLK,Westlake
WLNP.PA,Worldline
WLTW.IR,Willis Towers Watson
WM,Waste Management
WM.TO,Wallbridge Mining
WMB,Williams
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WMTD,Walmart
WN.TO,George Weston
WNDR.TO,WonderFi Technologies
WNDW,SolarWindow Technologies
WNLD.OL,Wallenius Wilhelmsen
WNNR,Zapata Computing Holdings
WNW,Meiwu Technology
WOK,WORK Medical Technology
WOLF,Wolfspeed
WOOF,Petco Health & Wellness
WOPEY,Woodside Energy
WORX,SCWorx
WOSGL.L,Watches of Switzerland
WPC,WP Carey
WPF,Alight
WPK.TO,Winpak
WPM.TO,Wheaton Precious Metals
WPML.TO,Wheaton Precious Metals
WPPL,WPP
WPRT.TO,Westport Fuel Systems
WRB,W R Berkley
WRBY,Warby Parker
WRD,WeRide
WRG.TO,Western Energy Services
WRKSL.L,TheWorks.co.uk
WRN.TO,Western Copper & Gold
WRNT,Warrantee
WRTC,Wrap Technologies
WS,Worthington Steel
WSBC,WesBanco
WSBF,Waterstone Financial
WSBK,Winchester Bancorp
WSBNL,Wishbone Gold
WSC,WillScot Holdings
WSM,Williams-Sonoma
WSO,Watsco
WSP.TO,WSP Global
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTBL.L,Whitbread
WTE.TO,Westshore Terminals Investment
WTER,Alkaline Water
WTF,Waton Financial
WTI,W&T Offshore
WTRG,Essential Utilities
WTRH,Waitr
WTS,Watts Water Technologies
WU,Western Union
WVE.SI,WaVe Life Sciences
WVIAL.L,Winvia Entertainment
WVVI,Willamette Valley Vineyards
WW,WW International
WWE,TKO Group Holdings
WWHL.L,Worldwide Healthcare Trust
WWR,Westwater Resources
WWW,Wolverine World Wide
WXM,WF International
WY,Weyerhaeuser
WYFI,Whitefiber
WYHG,Wing Yip Food China Holdings
WYNL.L,Wynnstay Group
WYNN,Wynn Resorts
WYY,WidePoint
X.TO,TMX Group
XAIR,Beyond Air
XARL.L,Xaar
XAU,GoldMoney
XBBARE,Banco BBVA Argentina
XBBDCE.SA,Banco Bradesco
XBIO,Xenetic Biosciences
XBIT.TO,XBiotech
XCH,XCHG
XCOPE.SA,Companhia Paranaense de Energia
XCUR,Exicure
XEBD.T,Sojitz
XEKTE.MX,Grupo Elektra
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XENE.TO,Xenon Pharmaceuticals
XERS,Xeris Biopharma
XFABP.BR,X-Fab Silicon Foundries
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHLD,TEN Holdings
XHR,Xenia Hotels & Resorts
XIACY,Xiaomi
XILP.PA,Xilam Animation
XIN,Xinyuan Real Estate
XIOR.BR,Xior Student Housing
XISHY,Xinyi Solar
XLML,XLMedia
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Royalty Corporation
XONAD,Exxon Mobil Corp
XP,XP
XPDI,Core Scientific
XPEL,XPEL
XPER,Adeia
XPER1,Xperi
XPEV,XPeng
XPHD,Amphenol
XPL,Solitario Resources
XPO,XPO
XPOA,D-Wave Quantum
XPOF,Xponential Fitness
XPON,Expion360
XPPL.SI,XP Power
XPSL.L,XPS Pensions
XRPN,Armada Acquisition
XRTX.TO,XORTX Therapeutics
XRX,Xerox
XSNX,Novaccess Global
XSPA,XWELL
XTC.TO,Exco Technologies
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical
XTPD.DE,sino
XTRA.TO,Xtract One Technologies
XUSIOE.SA,Usinas Siderurgicas de Minas Gerais SA Usiminas
XVALOE.SA,Vale
XXII,22nd Century
XYF,X Financial
XYL,Xylem
XZO,Exzeo Group
YAAS,Youxin Technology
YAC.AS,Signa Sports United
YAC1E.MC,Inversa Prime
YALA,Yalla
YAMHY,Yamaha Motor
YARIY,Yara International
YATOE.MC,Atom Hoteles
YB,Yuanbao
YCAL,Yellow Cake
YCBD,cbdMD
YCPD,ConocoPhillips
YELP,Yelp
YETI,YETI
YEWB,Yew Bio-Pharm
YEXT,Yext
YGF,YanGuFang International Group
YGMPE.MC,Gmp Property SOCIMI
YGMZ,MingZhu Logistics
YGR.TO,Yangarra Resources
YHNA,YHN Acquisition I
YI,111
YIBO,Planet Image International
YITYY,YIT
YJ,Yunji
YMHREE.MC,Hotei Properties Group Socimi
YMM,Full Truck Alliance
YNDX.AS,Nebius Group NV
YOCD.DE,YOC
YORW,York Water
YOSH,Vestand
YOU,Clear Secure
YOUL.L,YouGov
YPF,YPF
YQ,17 Education & Technology
YRCW,Yellow
YRD,Yiren Digital
YRRAD.AX,Zip Co
YSAC,Sky Harbour
YSG,Yatsen Holding
YSILE.MC,Silicius Real Estate Socimi
YSND.DE,Secunet Security Networks
YSXT,YSX Tech Co
YTEN,Yield10 Bioscience
YUM,Yum! Brands
YUMC,Yum China
YUVSE.MC,Urban View Development Spain Socimi
YVITE.MC,Vitruvio Real Estate Socimi
YVR.TO,Liquid Media
YXT,YXT.COM
YY,JOYY
YYGH,YY Group
YZCAY,Yankuang Energy
ZALD.DE,Zalando
ZAMZL.L,Dispensa Group PLC
ZBAO,Zhibao Technology
ZBH,Zimmer Biomet
ZBIO,Zenas Biopharma
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZDGE,Zedge
ZEGD.L,AstraZeneca
ZEGL.L,Zegona Communications
ZEHNS.SW,Zehnder Group
ZENA.TO,ZenaTech
ZEST,RiskOn International
ZETA,Zeta Global
ZG,Zillow (Class C)
ZG1,Zillow (Class A)
ZGYD,Fidelity National Information Services
ZH,Zhihu
ZI,ZoomInfo Technologies
ZIM.TA,ZIM Integrated Shipping Services
ZION,Zions Bancorp
ZIOP,Alaunos Therapeutics
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZJYL,Jin Medical International
ZK,ZEEKR Intelligent Technology
ZKIN,ZK International
ZLAB,Zai Lab
ZM,Zoom Communications
ZMTP,FiEE
ZN,Zion Oil & Gas
ZNHHD.SS,China Southern Airlines
ZNTE,Eve Holding
ZNTL,Zentalis Pharmaceuticals
ZOEL.L,Chill Brands
ZOM.TO,Zomedica
ZONE,Cleancore Solutions
ZOOL.L,Zoo Digital
ZS,Zscaler
ZSAN,Zosano Pharma
ZSPC,Zspace
ZTO,ZTO Express Cayman
ZTS,Zoetis
ZUBNS.SW,Zueblin Immobilien
ZURNS.SW,Zurich Insurance
ZVIA,Zevia
ZVO,Zovio
ZYBT,Zhengye Biotechnology
ZYME,Zymeworks
ZYXI,Zynex
