ticker,company
UXIN,Uxin
UZQ.AX,Kogan.com
V,Visa
V07.OL,Cavendish Hydrogen
V1L,Valero Energy
V4OC.HE,Kojamo
V71,Hut 8
VAC.PA,Pierre Et Vacances
VACN.SW,VAT Group
VAF.LS,VAA Vista Alegre Atlantis
VAL,Valaris
VAL.L,ValiRx
VALE,Vale
VALT.JO,Valterra Platinum
VANI,Vivani Medical
VANTI.PA,Vantiva
VAR1.DE,Varta
VASTB.BR,Vastned Belgium
VAXX,Vaxxinity
VBK.DE,Verbio
VBNK.TO,VersaBank
VBSN.SW,IVF Hartmann
VC,Visteon
VCIG,VCI Global
VCM.TO,Vecima Networks
VCNX,Vaccinex
VCT.L,Victrex
VCT.PA,Vicat
VCYT,Veracyte
VECO,Veeco Instruments
VEE,Veeva Systems
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VELO,Velo3D
VENU,Venu Holding
VEOEY,Veolia Environnement
VEON,VEON
VER.VI,Verbund
VERA,Vera Therapeutics
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VET,Vermilion Energy
VET.TO,Vermilion Energy
VETN.SW,Vetropack Holding
VETO.PA,Vetoquinol
VEVMQ,Vicinity Motor
VFC,VF
VFF,Village Farms International
VFP,VF Corp
VFS,Vinfast Auto
VG,Venture Global
VGCX.TO,Victoria Gold
VGFCQ,Very Good Food
VGZ,Vista Gold
VH2.DE,Friedrich Vorwerk
VHC,VirnetX
VHI.TO,Vitalhub
VIA,Viatris
VIAV,Viavi Solutions
VIB3.DE,Villeroy & Boch
VICI,VICI Properties
VICR,Vicor
VID.MC,Vidrala
VIE.PA,Veolia Environnement
VIG,Vienna Insurance Group AG Wiener Versicherung Gruppe
VIGL,Vigil Neuroscience
VIH1.DE,VIB Vermoegen
VIK,Viking Holdings
VIL.PA,VIEL & Cie
VILN.SW,Villars
VINC,Vincerx Pharma
VINO,Gaucho Group
VIOT,Viomi Technology
VIPS,Vipshop
VIR,Vir Biotechnology
VIRC,Virco Mfg.
VIRI.PA,Viridien
VIRP.PA,Virbac
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VIS.MC,Viscofan
VISL,Vislink Technologies
VISN,Vistance Networks
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefonica Brasil
VIV.PA,Vivendi
VIVE,Viveve Medical
VIVK,Vivakor
VIVS,VivoSim Labs
VK.PA,Vallourec
VKTX,Viking Therapeutics
VLA.PA,Valneva
VLE.L,Volvere
VLE.TO,Valeura Energy
VLG.L,Venture Life
VLGEA,Village Super Market
VLK.AS,Van Lanschot Kempen
VLN,Valens Semiconductor
VLN.TO,Velan
VLO,Valero Energy
VLOWY,Vallourec
VLRS,Controladora Vuela Cia de Aviacion
VLRT.SW,Valartis
VLTO,Veralto
VLTSA.PA,Voltalia
VLVLY,Volvo
VLX.L,Volex
VMAR,Vision Marine Technologies
VMC,Vulcan Materials
VMD,Viemed Healthcare
VMD.TO,Viemed Healthcare
VME.DE,Viromed Medical
VMX.PA,Verimatrix
VNA.DE,Vonovia
VNDA,Vanda Pharmaceuticals
VNET,Vnet
VNET.L,Vianet
VNOM,Viper Energy
VNP.TO,5N Plus
VNRX,VolitionRX
VNT,Vontier
VNTG,Vantage
VNTRF,Venator Materials
VNX.AS,NXP Semiconductors
VOC.MC,Vocento
VOD,Vodafone
VOD.L,Vodafone
VODI.L,Vodafone
VOE.VI,voestalpine
VOL1.ST,Volvo
VONN.SW,Vontobel
VOTR.DE,Voltatron
VOW.DE,Volkswagen
VOW3.DE,Volkswagen  (Preferred)
VOXR,Vox Royalty
VOXR.TO,Vox Royalty
VOYG,Voyager Technologies
VPG,Vishay Precision
VPK.AS,Vopak
VRAR,Glimpse
VRAX,Virax Biolabs
VRAYQ,ViewRay
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VRE,Veris Residential
VRLA.PA,Verallia
VRM,Vroom
VRME,VerifyMe
VRNO,Verano
VRNS,Varonis Systems
VROYF,Vizsla Royalties
VRPX,Virpax Pharmaceuticals
VRS,VeriSign
VRS.L,Versarien
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTS.TO,Vertiqal Studios
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSA,VisionSys AI
VSAT,Viasat
VSCO,Victoria's Secret & Co
VSEE,VSee Health
VSH,Vishay Intertechnology
VSME,VS MEDIA
VSNT,Versant Media Group
VST,Vistra
VSTA,Vasta Platform
VSTD,Vestand
VSTM,Verastem
VSTS,Vestis
VSTTF,Vast Renewables
VTAK,Catheter Precision
VTGN,VistaGen Therapeutics
VTLE,Vital Energy
VTMX,Corp Inmobiliaria Vesta
VTR,Ventas
VTRS,Viatris
VTS,Vitesse Energy
VTSI,VirTra
VTU.L,Vertu Motors
VTVT,vTv Therapeutics
VTY.L,Vistry Group
VTYX,Ventyx Biosciences
VU.PA,Vusion
VUL.AX,Vulcan Energy Resources
VUL.L,Vulcan Two
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR,VivoPower International
VVV,Valvoline
VVX,V2X
VVY.AS,Vivoryon Therapeutics
VWAGY,Volkswagen
VWAPY,Volkswagen (Preferred)
VWDRY,Vestas Wind Systems
VWSB.CO,Vestas Wind Systems
VX1,Vertex Pharmaceuticals
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VYX,NCR Voyix
VZ,Verizon Communications
VZLA,Vizsla Silver
VZN.SW,VZ Holding
W,Wayfair Inc
W1X,Wix.com
W3U,Western Union
W8V.SS,Bank of China
WA3,Casella Waste Systems
WAB,Westinghouse Air Brake Technologies
WAC.DE,Wacker Neuson
WAF.DE,Siltronic
WAFU,Wah Fu Education
WAGA.PA,Waga Energy
WAI,Top Kingwin
WAL,Western Alliance Bancorp
WARN.SW,Warteck Invest
WAT,Waters
WATR.L,Water Intelligence
WATT,Energous
WAVE,Eco Wave Power Global
WAVE.PA,Wavestone
WAY,Waystar
WB,Weibo
WB2,Westinghouse Air Brake Technologies
WBD,Warner Bros Discovery
WBEVQ,Winc
WBI,Woodbois
WBS,Webster Financial
WBTN,Webtoon Entertainment
WBUY,Webuy Global
WBX,Wallbox
WCC,WESCO International
WCH.DE,Wacker Chemie
WCN,Waste Connections
WCN.TO,Waste Connections
WCP.TO,Whitecap Resources
WCPRF,Whitecap Resources
WCRS,Western Capital Resources
WCT,Wellchange Holdings
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDFC,WD-40
WDH,Waterdrop
WDI.DE,Wirecard
WDO.TO,Wesdome Gold Mines
WDP,Walt Disney
WDP.BR,Warehouses De Pauw
WDS,Woodside Energy
WEC,WEC Energy
WEED.TO,Canopy Growth
WEF.TO,Western Forest Products
WEIDY,Weidai
WEIR.L,Weir Group
WEJOF,Wejo
WELL,Welltower
WELL.TO,Well Health Technologies
WELNF,Integrated Wellness Acquisition Corp
WEN,Wendy's
WETO,Webus International
WEYS,Weyco
WF5A,Kratos Defense & Security Solutions
WFC,Wells Fargo & Co
WFC.TO,Wall Financial
WFF,WF Holding
WFG.TO,West Fraser Timber
WFRD,Weatherford International
WG.L,John Wood Group
WGO,Winnebago Industries
WGS,GeneDx Holdings
WGX.TO,Westgold Resources
WHA.AS,Wereldhave
WHD,Cactus
WHI.L,WH Ireland
WHLM,Wilhelmina International
WHR,Whirlpool
WHR.L,Warehouse Reit
WHWK,Whitehawk Therapeutics
WI4.SS,Weichai Power
WIE.VI,Wienerberger
WIL.L,Wilmington
WILD.TO,WildBrain
WIMI,WiMi Hologram Cloud
WINE.L,Naked Wines
WING,Wingstop
WINT,Windtree Therapeutics
WISE.L,Wise
WIT,Wipro
WIX,Wix.com
WIX.L,Wickes
WIZZ,Wizz Air
WJG.L,Watkin Jones
WJX.TO,Wajax
WK,Workiva
WKC,World Kinect
WKEY,WISeKey International
WKHS,Workhorse
WKL.AS,Wolters Kluwer
WKP.L,Workspace
WKS,Winking Studios
WKSP,Worksport
WLAC,Willow Lane Acquisition Corp
WLDN,Willdan
WLDS,Wearable Devices
WLGSF,Wang & Lee Group
WLK,Westlake
WLN.PA,Worldline
WLTH,Wealthfront
WM,Waste Management
WM.TO,Wallbridge Mining
WMB,Williams
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WN.TO,George Weston
WNDR.TO,WonderFi Technologies
WNDW,SolarWindow Technologies
WNL.OL,Wallenius Wilhelmsen
WNW,Meiwu Technology
WNX.AX,Wellnex Life
WOK,WORK Medical Technology
WOLF,Wolfspeed
WOOF,Petco Health & Wellness
WOP0.AX,Woodside Energy
WORX,SCWorx
WOSG.L,Watches of Switzerland
WPC,WP Carey
WPK.TO,Winpak
WPM,Wheaton Precious Metals
WPM.TO,Wheaton Precious Metals
WPP,WPP
WPRT.TO,Westport Fuel Systems
WRAP,Wrap Technologies
WRB,W R Berkley
WRBY,Warby Parker
WRD,WeRide
WRG.TO,Western Energy Services
WRKS.L,TheWorks.co.uk
WRN,Western Copper & Gold
WRN.TO,Western Copper & Gold
WS,Worthington Steel
WSBC,WesBanco
WSBF,Waterstone Financial
WSBK,Winchester Bancorp
WSBN,Wishbone Gold
WSC,WillScot Holdings
WSM,Williams-Sonoma
WSO,Watsco
WSP.TO,WSP Global
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WT,WisdomTree
WTB.L,Whitbread
WTE.L,Westmount Energy
WTE.TO,Westshore Terminals Investment
WTER,Alkaline Water
WTF,Waton Financial
WTI,W&T Offshore
WTO,UTime
WTRG,Essential Utilities
WTS,Watts Water Technologies
WTW,Willis Towers Watson
WU,Western Union
WULF,Terawulf
WVE,WaVe Life Sciences
WVIA.L,Winvia Entertainment
WVVI,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WWR,Westwater Resources
WWW,Wolverine World Wide
WXM,WF International
WY,Weyerhaeuser
WYFI,Whitefiber
WYHG,Wing Yip Food China Holdings
WYN.L,Wynnstay Group
WYNN,Wynn Resorts
WYY,WidePoint
X.TO,TMX Group
X2S.SS,Sinopharm Group
XAGE,Longevity Health Holdings
XAIR,Beyond Air
XAR.L,Xaar
XAU.TO,GoldMoney
XBBAR,Banco BBVA Argentina
XBBDC.SA,Banco Bradesco
XBIO,Xenetic Biosciences
XBIT,XBiotech
XCH,XCHG
XCOPO.SA,Companhia Paranaense de Energia
XCUR,Exicure
XEB.T,Sojitz
XEKT.MX,Grupo Elektra
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma
XFAB.BR,X-Fab Silicon Foundries
XFOR,X4 Pharmaceuticals
XGN,Exagen
XGR2.L,Compass Group
XHG,XChange TEC
XHLD,TEN Holdings
XHR,Xenia Hotels & Resorts
XIACY,Xiaomi
XIFR,XPLR Infrastructure
XIN,Xinyuan Real Estate
XIOR.BR,Xior Student Housing
XISHY,Xinyi Solar
XLM,XLMedia
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Royalty Corporation
XONA,Exxon Mobil Corp
XOS,Xos
XP,XP
XPEL,XPEL
XPER,Xperi
XPEV,XPeng
XPH,Amphenol
XPL,Solitario Resources
XPO,XPO
XPOF,Xponential Fitness
XPON,Expion360
XPP.SI,XP Power
XPRO,Expro Group
XPS.L,XPS Pensions
XRPN,Armada Acquisition
XRTX,XORTX Therapeutics
XRX,Xerox
XS4,ON Semiconductor
XSNX,Novaccess Global
XTC.TO,Exco Technologies
XTIA,XTI Aerospace
XTKG,X3 Holdings Co
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical
XTP.DE,sino
XTRA.TO,Xtract One Technologies
XUSIO.SA,Usinas Siderurgicas de Minas Gerais SA Usiminas
XVALO.SA,Vale
XWEL,XWELL
XWIN,XMAX
XXA1,Axcelis Technologies
XXI,Twenty One Capital
XXII,22nd Century
XY6,Xylem
XYF,X Financial
XYL,Xylem
XYLO,Xylo Technologies
XYZ,Block
XZO,Exzeo Group
Y5C,GE Vernova
Y8O.AS,Brembo
YAAS,Youxin Technology
YALA,Yalla
YARIY,Yara International
YATO.MC,Atom Hoteles
YB,Yuanbao
YCA,Yellow Cake
YCBD,cbdMD
YCP,ConocoPhillips
YDKG,Yueda Digital Holding
YELLQ,Yellow
YELP,Yelp
YETI,YETI
YEWB,Yew Bio-Pharm
YEXT,Yext
YGFGF,YanGuFang International Group
YGMP.MC,Gmp Property SOCIMI
YGMZF,MingZhu Logistics
YGR.TO,Yangarra Resources
YHC,LQR House
YHGJ,Yunhong Green CTI Ltd
YHNA,YHN Acquisition I
YHTI.MC,Hotei Properties Group Socimi
YI,111
YIBO,Planet Image International
YIPS.MC,Inversa Prime
YITYY,YIT
YJ,Yunji
YMHAY,Yamaha Motor
YMM,Full Truck Alliance
YOC.DE,YOC
YORW,York Water
YOU,Clear Secure
YOU.L,YouGov
YOUL,Youlife Group
YPF,YPF
YQ,17 Education & Technology
YRD,Yiren Digital
YRRA.AX,Zip Co
YSG,Yatsen Holding
YSIL.MC,Silicius Real Estate Socimi
YSN.DE,Secunet Security Networks
YSS,York Space Systems
YSXT,YSX Tech Co
YTENQ,Yield10 Bioscience
YUE1,Yue Yuen Industrial
YUM,Yum! Brands
YUMC,Yum China
YVIT.MC,Vitruvio Real Estate Socimi
YVRLF,Liquid Media
YXT,YXT.COM
YYAI,AiRWA
YYGH,YY Group
YZCAY,Yankuang Energy
Z,Zillow (Class C)
ZAL.DE,Zalando
ZAPPF,Zapp Electric Vehicles Group
ZBAI,ATIF Holdings
ZBAO,Zhibao Technology
ZBH,Zimmer Biomet
ZBIO,Zenas Biopharma
ZBRA,Zebra Technologies
ZCAR,Zoomcar Holdings
ZCMD,Zhongchao
ZD,Ziff Davis
ZDAI,DirectBooking Technology Co
ZDGE,Zedge
ZEG.L,AstraZeneca
ZEHN.SW,Zehnder Group
ZENA,ZenaTech
ZEO,Zeo Energy
ZEPP,Zepp Health
ZETA,Zeta Global
ZEVY,Lightning eMotors
ZG,Zillow (Class A)
ZGN,Ermenegildo Zegna
ZGY,Fidelity National Information Services
ZH,Zhihu
ZIL2.DE,ElringKlinger
ZIM,ZIM Integrated Shipping Services
ZION,Zions Bancorp
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZJYL,Jin Medical International
ZK,ZEEKR Intelligent Technology
ZKIN,ZK International
ZLAB,Zai Lab
ZM,Zoom Communications
ZNB,Zeta Network
ZNHH.SS,China Southern Airlines
ZNOG,Zion Oil & Gas
ZNTL,Zentalis Pharmaceuticals
ZNWD.L,Zinnwald Lithium
ZOMDF,Zomedica
ZONE,Cleancore Solutions
ZOO.L,Zoo Digital
ZPHR.L,Zephyr Energy
ZPTA,Zapata Quantum
ZS,Zscaler
ZSANQ,Zosano Pharma
ZSPC,Zspace
ZSTK,ZeroStack Corp
ZTO,ZTO Express Cayman
ZTS,Zoetis
ZUBN.SW,Zueblin Immobilien
ZURA,Zura Bio
ZURN.SW,Zurich Insurance
ZVIA,Zevia
ZVOI,Zovio
ZVRA,Zevra Therapeutics
ZWS,Zurn Elkay Water Solutions
ZYBT,Zhengye Biotechnology
ZYME,Zymeworks
ZYXIQ,Zynex
